Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample56	Compound19	Compound19_IS	45958.4985899699	3.1286214099165	208.542717153693	3.14331279942048	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound17	Compound17_IS	19991.3509951866	3.2035829608264	147.873100640327	3.19065702171736	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound17	Compound17_IS	5745.48851299489	3.13837539706088	10069.2817564175	3.08953283731761	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound17	Compound17_IS	424.588416596567	2.72083312389958	10044.2509820042	3.12202029877696	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound17	Compound17_IS	1951.20162257644	3.18345197722984	9869.97419312496	3.20257293913184	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound17	Compound17_IS	4438.2874387565	3.19427498882387	10020.4075129994	3.15445508248676	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound17	Compound17_IS	9896.44256604336	3.17857410701023	9733.31308258292	3.21121051603429	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound17	Compound17_IS	24935.2204474874	3.21911427567624	9972.29981259484	3.17683488957041	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound17	Compound17_IS	62929.6145351223	3.16251648111455	9882.44922451591	3.08927848510112	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound17	Compound17_IS	157076.836276593	3.18342751177923	10203.0420806535	3.143591413859	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound17	Compound17_IS	410341.813021206	3.12268578827121	9577.82842825155	3.16648265283969	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound17	Compound17_IS	1025245.18454303	3.16268360604477	10809.9887440909	3.15754310381459	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound17	Compound17_IS	2432057.43052016	3.11638959481436	10752.2551572978	3.11681932433605	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound17	Compound17_IS	5539362.43330552	3.16238067705027	10681.9505371711	3.1514103476723	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound17	Compound17_IS	1417902.01421579	3.19477847879953	8358.77749182308	3.13953082035122	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound17	Compound17_IS	2352850.84569253	3.12410667954112	7099.29084747763	3.11236196076874	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound17	Compound17_IS	1531307.40896447	3.13504388061549	9135.2987878384	3.10335694689334	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound17	Compound17_IS	7299.44109083989	3.10620618048759	6967.30211087118	3.08372424292211	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound17	Compound17_IS	5190016.12438126	3.19877546826938	8379.63656840238	3.1733946055375	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound17	Compound17_IS	3901154.22782308	3.10359628236183	7840.03547030113	3.11710511612648	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound17	Compound17_IS	345595.489203232	3.15262856356168	6944.01351371415	3.146578983823	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound17	Compound17_IS	27726.836086906	3.13416797682376	6701.06610994687	3.19367508170343	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound17	Compound17_IS	15732.4271960468	3.15855835620634	5899.4184237014	3.12245704274405	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound17	Compound17_IS	1400768.45257722	3.09035816342987	7946.41826311678	3.10570377063024	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound17	Compound17_IS	596746.457173111	3.19714669438167	6755.3927450039	3.16581544974119	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound17	Compound17_IS	247297.428716951	3.09237014921541	6573.08208164279	3.08351895603724	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound17	Compound17_IS	2785318.6144802	3.19196271465695	6903.48827339512	3.19016573381607	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound17	Compound17_IS	2628988.05726071	3.21035825747447	7757.60238705501	3.11021439175238	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound17	Compound17_IS	16608.6953046662	3.06724209425752	6947.7337030272	3.13247638075658	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound17	Compound17_IS	892508.668590728	3.18706066753573	7462.6806066993	3.13319421059705	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound17	Compound17_IS	6021009.24228278	3.15060773640509	7103.20474653778	3.15382853654624	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound17	Compound17_IS	1765376.73582324	3.08873699046886	9272.67946905749	3.15543215890082	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound17	Compound17_IS	13617.9184274042	3.22423017699698	8070.0207314207	3.22121671383113	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound17	Compound17_IS	1900977.35643834	3.11361809853169	8457.1841615185	3.10339867840161	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound17	Compound17_IS	1376743.68865717	3.11775086524429	8489.91960782004	3.16678302951091	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound17	Compound17_IS	52528.7722779041	3.11713321646686	6667.83008822129	3.0990740799189	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound17	Compound17_IS	4674872.39713983	3.12444241354926	6713.51313547524	3.17727467469922	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound17	Compound17_IS	50912.9551869605	3.15553552853959	6826.02029283775	3.18513080705353	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound17	Compound17_IS	2377736.16612414	3.12752977965195	7103.79030680411	3.12114402827797	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound17	Compound17_IS	2636258.35976108	3.13604418048902	9142.52935443516	3.19147418451508	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound17	Compound17_IS	1380406.42543828	3.18975512470022	6996.63384735551	3.19883729057304	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound17	Compound17_IS	5333920.5188773	3.10538147552263	8720.37840630806	3.09826802931432	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound17	Compound17_IS	732219.540358892	3.12699063295292	6586.66908987092	3.12329267794647	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound17	Compound17_IS	1619710.40579028	3.1834472381746	8572.50680613564	3.21945941137281	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound17	Compound17_IS	1123726.36511789	3.10277918429496	7521.93089594422	3.13078512468613	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound17	Compound17_IS	1347880.89722609	3.20665177764298	8215.86390309412	3.16295487164551	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound17	Compound17_IS	867069.409056959	3.20570066130728	7236.05267643302	3.10686706795044	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound17	Compound17_IS	35411.0047844294	3.09291644131817	6059.07155806844	3.10221906811407	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound17	Compound17_IS	137452.551919643	3.18951028096654	6825.75624562787	3.09862963762624	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound17	Compound17_IS	1612873.64412068	3.19946435165871	8373.96913076452	3.12020814412304	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound17	Compound17_IS	889057.398598815	3.10475336818955	6556.88798081846	3.15240641721183	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound17	Compound17_IS	34705.0280220797	3.17004184574402	5843.69389972753	3.10699324763124	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound17	Compound17_IS	1520904.05044695	3.09395297267634	6611.07470601664	3.12168060151507	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound17	Compound17_IS	898845.33089317	3.17604514093247	6939.88186448179	3.15664511630226	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound17	Compound17_IS	127888.508460817	3.14503401214567	6906.50534041358	3.16452113648462	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound17	Compound17_IS	1983129.22966634	3.07725034190028	8744.288202832	3.1588990490285	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound17	Compound17_IS	1271940.17886526	3.11102862453658	7931.72037011276	3.20215695634162	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound17	Compound17_IS	176103.544336298	3.10576981896234	7798.46860437887	3.19074131533126	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound17	Compound17_IS	46569.880401691	3.20048559841569	5810.87374373332	3.11491926241123	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound17	Compound17_IS	1221858.1538626	3.20777197169527	7102.78967651838	3.22485608089001	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound17	Compound17_IS	625906.161930393	3.14855541476956	5687.86531599628	3.21803088099048	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound17	Compound17_IS	324153.716278726	3.17588531744454	6621.99789813456	3.17370028824278	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound17	Compound17_IS	665664.494732176	3.15043608429744	6734.68706695371	3.12322025912433	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound17	Compound17_IS	852747.870903396	3.10208110301621	6885.42726873851	3.17680615072314	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound17	Compound17_IS	78542.1272392734	3.18072305492213	6803.7365288438	3.16573602909182	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound17	Compound17_IS	2437629.3330313	3.15405689352893	7171.9963332642	3.09099610496406	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound17	Compound17_IS	536074.334175267	3.16841600345439	6016.61546781906	3.18971755929682	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound17	Compound17_IS	1249827.04742307	3.14306525909998	7630.46017961248	3.22851450193644	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound17	Compound17_IS	140587.602544341	3.17608249121292	6105.01384732737	3.12846822467151	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound17	Compound17_IS	46198.7907782683	3.15411483182843	7079.052771551	3.09985415179649	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound17	Compound17_IS	2016380.22198109	3.15636793036582	6590.25540021385	3.20481638110674	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound17	Compound17_IS	2289824.60988138	3.21977245448843	6261.47222608261	3.1000990944653	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound17	Compound17_IS	810069.040001395	3.20480152476377	8375.81567087053	3.1723569829549	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound17	Compound17_IS	571841.365199875	3.14262917842913	7683.29793425482	3.17659692972011	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound17	Compound17_IS	57021.8776913392	3.15130737244232	7563.55345920836	3.11214925171571	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound17	Compound17_IS	440479.143682328	3.11645880769659	6386.60702506221	3.12475364335347	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound17	Compound17_IS	819497.715050617	3.19413517720416	7136.51297090536	3.1222829255458	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound17	Compound17_IS	349511.406285397	3.10931948464231	6391.23656826742	3.20087512445643	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound17	Compound17_IS	1218514.9749791	3.22546112905792	7507.12093502337	3.12876299971863	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound17	Compound17_IS	2044327.37202583	3.1102423708679	6657.5402496145	3.20248845241547	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound17	Compound17_IS	673589.695767929	3.1972096464608	6560.04922122368	3.20064423682325	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound17	Compound17_IS	288770.907092805	3.10744662343226	6166.48107251726	3.16308235249134	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound17	Compound17_IS	87158.1980162413	3.1754228407097	6892.49776085605	3.1599565097115	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound17	Compound17_IS	972105.590529111	3.14013257394071	6685.17801306473	3.21042957245272	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound17	Compound17_IS	2056195.92078593	3.14673104494521	7197.83915348699	3.14164449557308	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound17	Compound17_IS	312932.498340912	3.11621427370579	5668.98557372905	3.20804380823283	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound17	Compound17_IS	343105.224073696	3.13809875173071	6028.10208137264	3.12386762603148	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound17	Compound17_IS	2065037.94562526	3.21678899323622	6763.19533498129	3.13491664440204	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound17	Compound17_IS	5175686.04139537	3.12244716370298	6960.3289357516	3.11787079861981	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound17	Compound17_IS	5810895.96814928	3.10002573860889	8290.07105433163	3.10973419546699	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound17	Compound17_IS	1194928.58761109	3.1852042375406	6729.4759979665	3.16206426507277	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound17	Compound17_IS	18807.0882066658	3.13035252726079	9217.59075859057	3.11195149679548	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound17	Compound17_IS	18556.6622295119	3.17850466464607	120.66055895613	3.16556238965919	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound17	Compound17_IS	17859.7127590232	3.08494898135179	9194.58876217276	3.12420259135924	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound17	Compound17_IS	17977.7486629325	3.12873484423906	124.499187169477	3.08432351644332	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound17	Compound17_IS	9233.83725681342	3.13194574914722	NA	NA	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound17	Compound17_IS	20444.0592066612	3.17880346956123	8246.41254067697	3.10833409435059	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound17	Compound17_IS	416.612672697472	2.75338313617311	7641.80968100785	3.16786142027033	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound17	Compound17_IS	1322.19906858382	3.17276799544908	7233.79628957027	3.09868066994178	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound17	Compound17_IS	3052.05499081121	3.12567467740895	7571.57156491235	3.17572386798372	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound17	Compound17_IS	7503.86948888566	3.15193043461204	7244.0667381604	3.10655060161496	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound17	Compound17_IS	18003.3297469751	3.13870951518889	7132.19247281408	3.19027147164364	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound17	Compound17_IS	45534.1541558751	3.15627273149315	7313.30464701556	3.09770649520314	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound17	Compound17_IS	117315.048659349	3.15319064572066	7183.29021681781	3.16523742139075	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound17	Compound17_IS	275733.715756105	3.12658273370495	7375.10941308821	3.20236119908775	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound17	Compound17_IS	737396.861795372	3.14917651165216	7934.29738164366	3.1817125732532	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound17	Compound17_IS	1831334.42670998	3.1896325188408	8718.81809415276	3.09452471775482	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound17	Compound17_IS	3976433.82999187	3.15564645565248	8550.89216869335	3.21551484080325	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound17	Compound17_IS	937900.415970522	3.16149228182814	6184.0017621156	3.10071936325542	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound17	Compound17_IS	524646.261182763	3.12158197921399	6207.58392199833	3.17462635899307	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound17	Compound17_IS	4145659.06052816	3.18084951595189	8397.2864918863	3.14466234175795	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound17	Compound17_IS	1707028.75123809	3.22119701775732	5356.80392336409	3.19907143963423	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound17	Compound17_IS	1825142.8952337	3.19763329094577	5544.56703517324	3.18589521748953	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound17	Compound17_IS	297456.070272948	3.17035249101866	4877.77067613625	3.11515615544262	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound17	Compound17_IS	276307.451091837	3.20947541634043	4834.49538791776	3.14361690585084	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound17	Compound17_IS	322056.020541209	3.16955214345221	5283.34269864104	3.20331749694427	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound17	Compound17_IS	987462.493946334	3.12163691236667	6150.78253538758	3.11835313434661	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound17	Compound17_IS	70419.5544773853	3.16410784471798	5246.86213860486	3.19550690085981	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound17	Compound17_IS	26047.2120694815	3.13747907662442	5389.10130079034	3.18107449123987	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound17	Compound17_IS	959279.606994673	3.20570701273287	5624.11851573035	3.16956471113011	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound17	Compound17_IS	4990272.8248989	3.15400823168739	7369.19252710589	3.15069185314474	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound17	Compound17_IS	382259.957821539	3.08840513142976	6563.49712736591	3.12185255566913	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound17	Compound17_IS	627754.800367415	3.20201213239396	5495.32258402107	3.16220004293441	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound17	Compound17_IS	5181361.19938783	3.150313023412	5462.03928893737	3.17607936259232	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound17	Compound17_IS	796098.083970412	3.1332965849066	5567.62306412818	3.16992250057841	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound17	Compound17_IS	1066358.74911795	3.19757791620931	5827.03273030266	3.11498789548987	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound17	Compound17_IS	1454036.0781143	3.16657716395814	5832.51147838049	3.20827779410563	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound17	Compound17_IS	1339865.26378922	3.17035863442053	6480.7160357472	3.20689061829608	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound17	Compound17_IS	2809834.05279923	3.1045959454269	6614.40070061208	3.14465482134689	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound17	Compound17_IS	430727.414762686	3.16521918256795	5230.28788861591	3.14786523674134	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound17	Compound17_IS	917377.790024778	3.12520635838641	5865.08295140188	3.23469050748289	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound17	Compound17_IS	1100473.05830364	3.11650424325957	4949.45944106316	3.20331763903084	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound17	Compound17_IS	682512.133686492	3.1994138281005	5878.27907069517	3.11667171767418	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound17	Compound17_IS	2115439.13404444	3.16415305334449	6557.45883001093	3.10653884740306	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound17	Compound17_IS	1548067.91207962	3.09458977996046	7282.04631623706	3.17209427182539	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound17	Compound17_IS	54492.0984676501	3.1512761454927	5129.85252208177	3.185231900049	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound17	Compound17_IS	23406.6217446081	3.20375332523048	5040.92052340689	3.113709619288	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound17	Compound17_IS	119127.216892129	3.23069300637604	4919.6315338552	3.14295033556361	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound17	Compound17_IS	242342.958196977	3.16727455641107	5396.28934643414	3.10695384387011	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound17	Compound17_IS	103819.714513847	3.11707809579859	4687.91900809222	3.20203923271655	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound17	Compound17_IS	922966.059098485	3.12871875086333	5647.48478346715	3.2122162043097	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound17	Compound17_IS	920681.377012503	3.10061441866108	6031.46777834859	3.1186669382907	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound17	Compound17_IS	2412476.43389588	3.17074391300765	6425.33046862687	3.18523009192248	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound17	Compound17_IS	956903.944723773	3.205326313587	4880.43535464078	3.10318154901931	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound17	Compound17_IS	1257884.74775528	3.11400093478249	5865.00031801407	3.18080271732352	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound17	Compound17_IS	928021.30482639	3.19957325406389	5197.14372143458	3.13230841657969	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound17	Compound17_IS	4673734.30925491	3.21987084403711	5809.43196182968	3.17855618053111	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound17	Compound17_IS	1779215.91842192	3.17300676812752	5844.28460023532	3.12105839367287	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound17	Compound17_IS	59272.8223186595	3.19773738343752	4403.77554859664	3.21319008198653	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound17	Compound17_IS	37813.8971708152	3.19146546691281	5895.08427792087	3.14764810282059	SAMPLE	NA	2022-05-20 22:33:51	2
